elem_key,mode_id,mode_name,elem_id,state,resource_path,die_resource_path,trigger_resource_path,interaction_kind,logic_type,width,height,footprint_w,footprint_h,collision_w,collision_h,anchor_mode,anchor_x,anchor_y,draw_layer,sort_mode,z_bias,visual_layer,geometry_type,confidence,review_reason
pve/elem262_stand,pve,PVE主题,elem262,stand,res://external/assets/maps/elements/pve/elem262_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem263_stand,pve,PVE主题,elem263,stand,res://external/assets/maps/elements/pve/elem263_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem264_stand,pve,PVE主题,elem264,stand,res://external/assets/maps/elements/pve/elem264_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem265_stand,pve,PVE主题,elem265,stand,res://external/assets/maps/elements/pve/elem265_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem266_stand,pve,PVE主题,elem266,stand,res://external/assets/maps/elements/pve/elem266_stand.png,,,solid,decoration,43,82,1,1,1,1,bottom_right,43.0,82.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem267_stand,pve,PVE主题,elem267,stand,res://external/assets/maps/elements/pve/elem267_stand.png,,,solid,decoration,39,84,1,1,1,1,bottom_right,39.0,84.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem268_stand,pve,PVE主题,elem268,stand,res://external/assets/maps/elements/pve/elem268_stand.png,,,solid,decoration,42,77,1,1,1,1,bottom_right,42.0,77.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem269_stand,pve,PVE主题,elem269,stand,res://external/assets/maps/elements/pve/elem269_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem26_stand,pve,PVE主题,elem26,stand,res://external/assets/maps/elements/pve/elem26_stand.png,,,solid,decoration,40,120,1,1,1,1,bottom_right,40.0,120.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem270_stand,pve,PVE主题,elem270,stand,res://external/assets/maps/elements/pve/elem270_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem271_stand,pve,PVE主题,elem271,stand,res://external/assets/maps/elements/pve/elem271_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem272_stand,pve,PVE主题,elem272,stand,res://external/assets/maps/elements/pve/elem272_stand.png,,,solid,decoration,43,83,1,1,1,1,bottom_right,43.0,83.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem273_stand,pve,PVE主题,elem273,stand,res://external/assets/maps/elements/pve/elem273_stand.png,,,solid,decoration,43,83,1,1,1,1,bottom_right,43.0,83.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem27_stand,pve,PVE主题,elem27,stand,res://external/assets/maps/elements/pve/elem27_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem28_stand,pve,PVE主题,elem28,stand,res://external/assets/maps/elements/pve/elem28_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem2_stand,pve,PVE主题,elem2,stand,res://external/assets/maps/elements/pve/elem2_stand.png,,,solid,decoration,40,160,1,1,1,1,bottom_right,40.0,160.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem3_stand,pve,PVE主题,elem3,stand,res://external/assets/maps/elements/pve/elem3_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem401_stand,pve,PVE主题,elem401,stand,res://external/assets/maps/elements/pve/elem401_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem402_stand,pve,PVE主题,elem402,stand,res://external/assets/maps/elements/pve/elem402_stand.png,,,solid,decoration,40,47,1,1,1,1,bottom_right,40.0,47.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem403_stand,pve,PVE主题,elem403,stand,res://external/assets/maps/elements/pve/elem403_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem404_stand,pve,PVE主题,elem404,stand,res://external/assets/maps/elements/pve/elem404_stand.png,,,solid,decoration,47,40,1,1,1,1,bottom_right,47.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem405_stand,pve,PVE主题,elem405,stand,res://external/assets/maps/elements/pve/elem405_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem406_stand,pve,PVE主题,elem406,stand,res://external/assets/maps/elements/pve/elem406_stand.png,,,solid,decoration,47,40,1,1,1,1,bottom_right,47.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem407_stand,pve,PVE主题,elem407,stand,res://external/assets/maps/elements/pve/elem407_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem408_stand,pve,PVE主题,elem408,stand,res://external/assets/maps/elements/pve/elem408_stand.png,,,solid,decoration,40,47,1,1,1,1,bottom_right,40.0,47.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
pve/elem409_stand,pve,PVE主题,elem409,stand,res://external/assets/maps/elements/pve/elem409_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem410_stand,pve,PVE主题,elem410,stand,res://external/assets/maps/elements/pve/elem410_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem411_stand,pve,PVE主题,elem411,stand,res://external/assets/maps/elements/pve/elem411_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem412_stand,pve,PVE主题,elem412,stand,res://external/assets/maps/elements/pve/elem412_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
pve/elem413_stand,pve,PVE主题,elem413,stand,res://external/assets/maps/elements/pve/elem413_stand.png,,,solid,decoration,50,49,1,1,1,1,bottom_right,50.0,49.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
pve/elem4_stand,pve,PVE主题,elem4,stand,res://external/assets/maps/elements/pve/elem4_stand.png,,,solid,decoration,80,40,1,1,1,1,bottom_right,80.0,40.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem5_stand,pve,PVE主题,elem5,stand,res://external/assets/maps/elements/pve/elem5_stand.png,,,solid,decoration,80,40,1,1,1,1,bottom_right,80.0,40.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem6_stand,pve,PVE主题,elem6,stand,res://external/assets/maps/elements/pve/elem6_stand.png,,,solid,decoration,80,160,1,1,1,1,bottom_right,80.0,160.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem7_stand,pve,PVE主题,elem7,stand,res://external/assets/maps/elements/pve/elem7_stand.png,,,solid,decoration,440,80,1,1,1,1,bottom_right,440.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem8_stand,pve,PVE主题,elem8,stand,res://external/assets/maps/elements/pve/elem8_stand.png,,,solid,decoration,240,80,1,1,1,1,bottom_right,240.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
pve/elem9_stand,pve,PVE主题,elem9,stand,res://external/assets/maps/elements/pve/elem9_stand.png,,,solid,decoration,80,120,1,1,1,1,bottom_right,80.0,120.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
sculpture/Bomb9_stand,sculpture,雕塑主题,Bomb9_stand,stand,res://external/assets/maps/elements/sculpture/Bomb9_stand.png,,,solid,decoration,33,40,1,1,1,1,bottom_right,33.0,40.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem10_stand,sculpture,雕塑主题,elem10,stand,res://external/assets/maps/elements/sculpture/elem10_stand.png,,,solid,decoration,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem11_stand,sculpture,雕塑主题,elem11,stand,res://external/assets/maps/elements/sculpture/elem11_stand.png,,res://external/assets/maps/elements/sculpture/elem11_trigger.gif,trigger_solid,trigger,44,69,1,1,1,1,bottom_right,44.0,69.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
sculpture/elem11_trigger,sculpture,雕塑主题,elem11,trigger,res://external/assets/maps/elements/sculpture/elem11_trigger.gif,,,none,decoration,54,78,1,1,1,1,bottom_right,54.0,78.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
sculpture/elem12_stand,sculpture,雕塑主题,elem12,stand,res://external/assets/maps/elements/sculpture/elem12_stand.png,,res://external/assets/maps/elements/sculpture/elem12_trigger.gif,trigger_solid,trigger,44,69,1,1,1,1,bottom_right,44.0,69.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
sculpture/elem12_trigger,sculpture,雕塑主题,elem12,trigger,res://external/assets/maps/elements/sculpture/elem12_trigger.gif,,,none,decoration,54,79,1,1,1,1,bottom_right,54.0,79.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
sculpture/elem1_stand,sculpture,雕塑主题,elem1,stand,res://external/assets/maps/elements/sculpture/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
sculpture/elem20_die,sculpture,雕塑主题,elem20,die,res://external/assets/maps/elements/sculpture/elem20_die.gif,,,none,decoration,45,55,1,1,1,1,bottom_right,45.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem20_stand,sculpture,雕塑主题,elem20,stand,res://external/assets/maps/elements/sculpture/elem20_stand.png,res://external/assets/maps/elements/sculpture/elem20_die.gif,,breakable,breakable,43,54,1,1,1,1,bottom_right,43.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem21_die,sculpture,雕塑主题,elem21,die,res://external/assets/maps/elements/sculpture/elem21_die.gif,,,none,decoration,45,55,1,1,1,1,bottom_right,45.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem21_stand,sculpture,雕塑主题,elem21,stand,res://external/assets/maps/elements/sculpture/elem21_stand.png,res://external/assets/maps/elements/sculpture/elem21_die.gif,,breakable,breakable,43,54,1,1,1,1,bottom_right,43.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem22_stand,sculpture,雕塑主题,elem22,stand,res://external/assets/maps/elements/sculpture/elem22_stand.png,,,solid,decoration,200,80,1,1,1,1,bottom_right,200.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
sculpture/elem2_die,sculpture,雕塑主题,elem2,die,res://external/assets/maps/elements/sculpture/elem2_die.gif,,,none,decoration,46,58,1,1,1,1,bottom_right,46.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem2_stand,sculpture,雕塑主题,elem2,stand,res://external/assets/maps/elements/sculpture/elem2_stand.png,res://external/assets/maps/elements/sculpture/elem2_die.gif,,breakable,breakable,43,54,1,1,1,1,bottom_right,43.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem3_die,sculpture,雕塑主题,elem3,die,res://external/assets/maps/elements/sculpture/elem3_die.gif,,,none,decoration,47,58,1,1,1,1,bottom_right,47.0,58.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem3_stand,sculpture,雕塑主题,elem3,stand,res://external/assets/maps/elements/sculpture/elem3_stand.png,res://external/assets/maps/elements/sculpture/elem3_die.gif,,breakable,breakable,43,54,1,1,1,1,bottom_right,43.0,54.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem4_die,sculpture,雕塑主题,elem4,die,res://external/assets/maps/elements/sculpture/elem4_die.gif,,,none,decoration,46,62,1,1,1,1,bottom_right,46.0,62.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem4_stand,sculpture,雕塑主题,elem4,stand,res://external/assets/maps/elements/sculpture/elem4_stand.png,res://external/assets/maps/elements/sculpture/elem4_die.gif,,breakable,breakable,43,55,1,1,1,1,bottom_right,43.0,55.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
sculpture/elem5_stand,sculpture,雕塑主题,elem5,stand,res://external/assets/maps/elements/sculpture/elem5_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
sculpture/elem6_stand,sculpture,雕塑主题,elem6,stand,res://external/assets/maps/elements/sculpture/elem6_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
sculpture/elem7_stand,sculpture,雕塑主题,elem7,stand,res://external/assets/maps/elements/sculpture/elem7_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
sculpture/elem8_stand,sculpture,雕塑主题,elem8,stand,res://external/assets/maps/elements/sculpture/elem8_stand.png,,,solid,decoration,54,82,1,1,1,1,bottom_right,54.0,82.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
sculpture/elem9_stand,sculpture,雕塑主题,elem9,stand,res://external/assets/maps/elements/sculpture/elem9_stand.png,,,solid,decoration,54,82,1,1,1,1,bottom_right,54.0,82.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
snow/elem11_stand,snow,冰雪主题,elem11,stand,res://external/assets/maps/elements/snow/elem11_stand.png,,res://external/assets/maps/elements/snow/elem11_trigger.gif,trigger_solid,trigger,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem11_trigger,snow,冰雪主题,elem11,trigger,res://external/assets/maps/elements/snow/elem11_trigger.gif,,,none,decoration,44,65,1,1,1,1,bottom_right,44.0,65.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem12_die,snow,冰雪主题,elem12,die,res://external/assets/maps/elements/snow/elem12_die.gif,,,none,decoration,41,43,1,1,1,1,bottom_right,41.0,43.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem12_stand,snow,冰雪主题,elem12,stand,res://external/assets/maps/elements/snow/elem12_stand.png,res://external/assets/maps/elements/snow/elem12_die.gif,,breakable,breakable,43,46,1,1,1,1,bottom_right,43.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem13_stand,snow,冰雪主题,elem13,stand,res://external/assets/maps/elements/snow/elem13_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem14_stand,snow,冰雪主题,elem14,stand,res://external/assets/maps/elements/snow/elem14_stand.png,,,solid,decoration,164,117,1,1,1,1,bottom_right,164.0,117.0,1,row_asc_col_desc,0,surface,large_complex_object,0.6,manual_override_required_for_large_irregular_asset
snow/elem15_die,snow,冰雪主题,elem15,die,res://external/assets/maps/elements/snow/elem15_die.gif,,,none,decoration,40,46,1,1,1,1,bottom_right,40.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem15_stand,snow,冰雪主题,elem15,stand,res://external/assets/maps/elements/snow/elem15_stand.png,res://external/assets/maps/elements/snow/elem15_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem16_stand,snow,冰雪主题,elem16,stand,res://external/assets/maps/elements/snow/elem16_stand.png,,,solid,decoration,40,60,1,1,1,1,bottom_right,40.0,60.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem17_stand,snow,冰雪主题,elem17,stand,res://external/assets/maps/elements/snow/elem17_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem18_stand,snow,冰雪主题,elem18,stand,res://external/assets/maps/elements/snow/elem18_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem19_stand,snow,冰雪主题,elem19,stand,res://external/assets/maps/elements/snow/elem19_stand.png,,,solid,decoration,49,67,1,1,1,1,bottom_right,49.0,67.0,1,row_asc_col_desc,0,surface,wide_object_or_horizontal_deco,0.7,manual_override_required_if_visual_or_collision_exceeds_1x1
snow/elem1_stand,snow,冰雪主题,elem1,stand,res://external/assets/maps/elements/snow/elem1_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem20_stand,snow,冰雪主题,elem20,stand,res://external/assets/maps/elements/snow/elem20_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem21_stand,snow,冰雪主题,elem21,stand,res://external/assets/maps/elements/snow/elem21_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem22_stand,snow,冰雪主题,elem22,stand,res://external/assets/maps/elements/snow/elem22_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem23_stand,snow,冰雪主题,elem23,stand,res://external/assets/maps/elements/snow/elem23_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem24_stand,snow,冰雪主题,elem24,stand,res://external/assets/maps/elements/snow/elem24_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem25_stand,snow,冰雪主题,elem25,stand,res://external/assets/maps/elements/snow/elem25_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem26_stand,snow,冰雪主题,elem26,stand,res://external/assets/maps/elements/snow/elem26_stand.png,,,solid,decoration,80,40,1,1,1,1,bottom_right,80.0,40.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem27_stand,snow,冰雪主题,elem27,stand,res://external/assets/maps/elements/snow/elem27_stand.png,,,solid,decoration,40,80,1,1,1,1,bottom_right,40.0,80.0,1,row_asc_col_desc,0,surface,tall_object_1xN,0.65,manual_override_required_if_visual_or_collision_exceeds_1x1
snow/elem28_stand,snow,冰雪主题,elem28,stand,res://external/assets/maps/elements/snow/elem28_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem29_stand,snow,冰雪主题,elem29,stand,res://external/assets/maps/elements/snow/elem29_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem2_die,snow,冰雪主题,elem2,die,res://external/assets/maps/elements/snow/elem2_die.gif,,,none,decoration,40,46,1,1,1,1,bottom_right,40.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem2_stand,snow,冰雪主题,elem2,stand,res://external/assets/maps/elements/snow/elem2_stand.png,res://external/assets/maps/elements/snow/elem2_die.gif,,breakable,breakable,43,53,1,1,1,1,bottom_right,43.0,53.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem30_stand,snow,冰雪主题,elem30,stand,res://external/assets/maps/elements/snow/elem30_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem31_stand,snow,冰雪主题,elem31,stand,res://external/assets/maps/elements/snow/elem31_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem32_stand,snow,冰雪主题,elem32,stand,res://external/assets/maps/elements/snow/elem32_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem33_stand,snow,冰雪主题,elem33,stand,res://external/assets/maps/elements/snow/elem33_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem34_stand,snow,冰雪主题,elem34,stand,res://external/assets/maps/elements/snow/elem34_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem35_stand,snow,冰雪主题,elem35,stand,res://external/assets/maps/elements/snow/elem35_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem36_stand,snow,冰雪主题,elem36,stand,res://external/assets/maps/elements/snow/elem36_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem37_stand,snow,冰雪主题,elem37,stand,res://external/assets/maps/elements/snow/elem37_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem38_stand,snow,冰雪主题,elem38,stand,res://external/assets/maps/elements/snow/elem38_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem39_stand,snow,冰雪主题,elem39,stand,res://external/assets/maps/elements/snow/elem39_stand.png,,,none,floor,40,40,1,1,0,0,cell_fill_40x40,40.0,40.0,0,row_asc_col_desc,0,floor,floor_candidate_40x40,1.0,
snow/elem3_die,snow,冰雪主题,elem3,die,res://external/assets/maps/elements/snow/elem3_die.gif,,,none,decoration,40,46,1,1,1,1,bottom_right,40.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem3_stand,snow,冰雪主题,elem3,stand,res://external/assets/maps/elements/snow/elem3_stand.png,res://external/assets/maps/elements/snow/elem3_die.gif,,breakable,breakable,43,46,1,1,1,1,bottom_right,43.0,46.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem40_stand,snow,冰雪主题,elem40,stand,res://external/assets/maps/elements/snow/elem40_stand.png,,,solid,decoration,42,45,1,1,1,1,bottom_right,42.0,45.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem41_stand,snow,冰雪主题,elem41,stand,res://external/assets/maps/elements/snow/elem41_stand.png,,,solid,decoration,40,45,1,1,1,1,bottom_right,40.0,45.0,1,row_asc_col_desc,0,surface,object_1x1_2p5d,0.95,default_surface_1x1
snow/elem42_stand,snow,冰雪主题,elem42,stand,res://external/assets/maps/elements/snow/elem42_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem43_stand,snow,冰雪主题,elem43,stand,res://external/assets/maps/elements/snow/elem43_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
snow/elem44_stand,snow,冰雪主题,elem44,stand,res://external/assets/maps/elements/snow/elem44_stand.png,,,solid,decoration,80,80,1,1,1,1,bottom_right,80.0,80.0,1,row_asc_col_desc,0,surface,multi_cell_grid_exact,0.86,manual_override_required_for_multi_cell_visual_or_collision
